Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Tue, 14 Feb 2023 17:21:00 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2012-0552-GBR,2012,0552,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, Northumberland, Tyne and Wear districts (Northeast of England) (England province)",Torrential rains,,,,,,,,Km2,53.45,-1.19,,"Thames, Ouse, Derwent, Cree, Ruchill",2012,11,21,2012,12,18,4,,1700,,1700,,,813000,1036301,1630000,2077701,78.45211388,2,,40100;40106;40124;40125;40134;40171;40172;40179,"Cleveland, Clwyd, Durham, Grampian, Highland, Northamptonshire, Northumberland, Tyne and Wear (Adm2)."
2012-0080-GRC,2012,0080,,Natural,Hydrological,Flood,Riverine flood,,,Greece,GRC,Southern Europe,Europe,"Achaias, Ileias districts (Dytiki Ellada)",Torrential rain,,,,,,,9251,Km2,39.8677,21.01,,eVROS,2012,2,3,2012,2,6,1,,200,,200,,,,,,,78.45211388,2,,16681;16683,"Achaias, Ileias (Adm2)."
2012-0019-GRC,2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Greece,GRC,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Elleda, Thessalia, Voreio Aigaio provinces",,,,,,,,,°C,,,,,2012,2,,2012,2,,5,,,,,,,,,,,78.45211388,1,1336;1337;1338;1339;1340;1341;1342;1343;1345;1346;1347;1348;40766,,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Notio Aigaio, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio (Adm1)."
2012-0551-HRV,2012,0551,,Natural,Hydrological,Flood,Riverine flood,,,Croatia,HRV,Southern Europe,Europe,Zagreb city (Zagreb province),,,,,,,,,Km2,,,,,2012,11,5,2012,11,6,,,1500,,1500,,,,,,,78.45211388,1,1008,,Zagreb (Adm1).
2012-0019-HRV,2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",,,,,,,,,°C,,,,,2012,2,,2012,2,,3,,,,,,,,,,,78.45211388,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
2012-0485-HRV,2012,0485,,Natural,Meteorological,Extreme temperature,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,,,,,,,,°C,,,,,2012,12,7,2012,12,31,4,,,,,,,,,,,78.45211388,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
2012-0019-HUN,2012,0019,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala",,,,,,,,,°C,,,,,2012,2,,2012,2,,16,,,,,,,,,,,78.45211388,1,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala (Adm1)."
2013-0530-FRA,2013,0530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,France,FRA,Western Europe,Europe,"Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; Valée du Rhône (Rhone-Alpes province) ; Auvergne, Alsace, Bretagne, Normandie provinces",,Flood,Rain,,,,,150,Kph,,,,,2013,12,23,2013,12,25,1,,,,,,,,,,,79.60130942,1;2,1248;1250;1251;1253;1258;1260;1270,16321,"Alsace, Auvergne, Basse-Normandie, Bretagne, Haute-Normandie, Languedoc-Rousillon, Rhone-Alpes (Adm1). Alpes-maritimes (Adm2)."
2013-0530-GBR,2013,0530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"East Sussex, West Sussex (Sussex), Kent district (England province) ; Leatherhead, Dorking cities (Surrey district, England province)",,Flood,Rain,,,,,130,Kph,,,,,2013,12,26,2013,12,26,5,,,,,,,,,,,79.60130942,2,,40107;40117;40133;40137,"East Sussex, Kent, Surrey, West Sussex (Adm2)."
2013-0517-DEU,2013,0517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Germany,DEU,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",,Tsunami/Tidal wave,Flood,,,,,,Kph,,,,,2013,12,4,2013,12,7,,,,,,,,,,,,79.60130942,1,1312;1313;1316;1322,,"Bremen, Hamburg, Niedersachsen, Schleswig-Holstein (Adm1)."
2013-0205-AUT,2013,0205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,"Salzburg,Tirol, Vorarlberg provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Inn, Salzach, Truan, Enns, Steyr, Danube",2013,6,2,2013,6,3,4,,200,,200,,,235000,295221,1000000,1256261,79.60130942,1,482;484;485,,"Salzburg, Tirol, Vorarlberg (Adm1)."
2013-0205-CZE,2013,0205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Labe, Vltava",2013,6,1,2013,6,7,15,,1300000,,1300000,,,385866,484748,828552,1040877,79.60130942,1;2,1032;1035,14812;14813;14814;14816;14817;14818;14819;14837;14838;14841;14842;14843;14844;14845;14868;14873;14876;14878,"Praha, Stredocesky (Adm1). Ceske Budejovice, Cesky Krumlov, Chomutov, Chrudim, Decin, Jindrichuv Hradec, Litomence, Louny, Most, Pardubice, Pisek, Prachatice, Starkonice, Svitavy, Tabor, Teplice, Usti nad Labem, Usti nad Orlici (Adm2)."
2013-0216-CHE,2013,0216,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Switzerland,CHE,Western Europe,Europe,"Lausanne city (Vaud province) ; Geneva, Jura, Neuchatel provinces",,Hail,,,,,,,Kph,,,,,2013,6,20,2013,6,21,,84,,,84,,,112000,140701,250000,314065,79.60130942,1,2814;2817;2819;2830,,"Geneve, Jura, Neuchatel, Vaud (Adm1)."
2013-0530-ESP,2013,0530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Spain,ESP,Southern Europe,Europe,"Bilbao city (Bizkaia district, País Vasco/Euskadi province) ; Galicia province",,Rain,,,,,,,Kph,,,,,2013,12,24,2013,12,25,,,,,,,,,,,,79.60130942,1;2,2728,25826,Galicia (Adm1). Bizkaia (Adm2).
2013-0517-GBR,2013,0517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Humberside district (England province) ; Rhyl city (Clwyd district, Wales province) ; Clwyd, Gwynedd districts (North Wales, Wales province) ; Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",,Flood,,,,,,,Kph,,,,,2013,12,6,2013,12,7,2,,4200,,4200,,,,,,,79.60130942,2,,40115;40117;40120;40122;40123;40132;40179;40182,"Clwyd, Gwynedd, Humberside, Kent, Lincolnshire, Norfolkshire, North Yorkshire, Suffolk (Adm2)."
2013-0517-BEL,2013,0517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12,4,2013,12,7,,,,,,,,,,,,79.60130942,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
2013-0530-BEL,2013,0530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12,26,2013,12,26,,,,,,,,,,,,79.60130942,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
2013-0009-BLR,2013,0009,CW-2013-000010,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",,,,,,,,-25,°C,,,,,2013,1,,2013,2,,4,1325,10000,,11325,,,,,,,79.60130942,2,,39900;39908;39910;39912;39914;39916;39917;39918;39919;39921;39923;39924;39925;39926;39928;39929;39930;39931;39932;39933;39934;39952;39953;39963;39970;39975;39977;39990;39991;39994;39995;40001;40004;40010;40011;40014,"Berezino, Beshenkovichi, Bobrujsk, Borisov, Bragin, Brest, Chausy, Chechersk, Dobrush, El'sk, Gomel, Gorodok, Kalinkovichi, Lel'chitsy, Loev, Luninec, Miory, Mogilev, Molodechno, Mozyr, Mstislav, Narovlja, Petrikov, Pinsk, Rechitsa, Rogachev, Sharkovschina, Shumilino, Slavgorod, Stolbtsy, Stolin, Svetlogorsk, Verhnedvinsk, Vetka, Zhitkovichi, Zhlobin (Adm2)."
2013-0530-CHE,2013,0530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,,,,,,,Kph,,,,,2013,12,24,2013,12,24,,,,,,,,,,,,79.60130942,1,2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832,,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich (Adm1)."
2013-0547-DEU,2013,0547,,Natural,Meteorological,Storm,Convective storm,Hail,,Germany,DEU,Western Europe,Europe,Wassel village (Niedersachsen province) ; Baden-Württemberg province,,,,,,,,,Kph,,,,,2013,7,27,2013,7,28,,,,,,,,3700000,4648165,4800000,6030052,79.60130942,1,1308;1316,,"Baden-Wuerttemberg, Niedersachsen (Adm1)."
2013-0205-DEU,2013,0205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",,,,,,Yes,,241204,Km2,49.1358,12.11,,"Danube, Elbe, Neckar, Mosel, Rhune",2013,5,28,2013,6,18,4,,6350,,6350,,,1800000,2261269,12900000,16205764,79.60130942,1;2,1308;1311;1320;1321;1323,16531;16532;16534,"Baden-Wuerttemberg, Brandenburg, Sachsen, Sachsen-Anhalt, Thueringen (Adm1). Niederbayern, Oberbayern, Oberpfalz (Adm2)."
2013-0398-DEU,2013,0398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,Germany,DEU,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",,,,,,,,160,Kph,,,,,2013,10,27,2013,10,28,7,2,,,2,,,,,,,79.60130942,1,1316;1322,,"Niedersachsen, Schleswig-Holstein (Adm1)."
2013-0398-DNK,2013,0398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",,,,,,,,195,Kph,,,,,2013,10,27,2013,10,28,1,,,,,,,,,,,79.60130942,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1)."
2013-0517-DNK,2013,0517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Denmark,DNK,Northern Europe,Europe,"Aarhus, Bornholm, Frederiksberg, Fyn, Nordjylland, Ribe, Ringkoebing, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg, Frederiksborg, Koebenhavn, Roskilde provinces",,,,,,,,,Kph,,,,,2013,12,7,2013,12,7,1,,,,,,,,,,,79.60130942,1,1077;1078;1079;1081;1083;1084;1085;1087;1088;1090;1091;1092;40856;40857;40858,,"Aarhus, Bornholm, Frederiksberg, Frederiksborg, Fyn, Koebenhavn, Nordjylland, Ribe, Ringkoebing, Roskilde, Soenderjylland, Storstroem, Vejle, Vestsjaelland, Viborg (Adm1)."
2013-0215-ESP,2013,0215,,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Huesca district (Aragon province), Lleida district (Cataluña/Catalunya province)",,,,,,,,,Km2,,,,Garona river,2013,6,18,2013,6,19,,,600,,600,,,,,,,79.60130942,2,,25784;25808,"Huesca, Lleida (Adm2)."
2013-0215-FRA,2013,0215,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,"Luz-Saint-Sauveur city (Hautes Pyrénées distric), Saint-Béat city, (Haute-Garonne district) (Midi-Pyrenees province) ; Garonne, Pique rivers (Haute-Garonne district, Midi-Pyrenees province) ; Pyrenees-Atlantiques district (Aquitaine province)",,,,,,,,,Km2,,,,,2013,6,18,2013,6,19,2,,2000,,2000,,,,,655000,822851,79.60130942,2,,16244;16301;16302,"Haute-Garonne, Hautes-Pyrenees, Pyrenees-Atlantique (Adm2)."
2013-0398-FRA,2013,0398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,France,FRA,Western Europe,Europe,"Basse-Normandie, Haute-Normandie, Nord-Pas-de-Calais, Bretagne provinces",,,,,,,,132,Kph,,,,,2013,10,27,2013,10,28,1,,,,,,,,,,,79.60130942,1,1251;1253;1258;1265,,"Basse-Normandie, Bretagne, Haute-Normandie, Nord-Pas-de-Calais (Adm1)."
2013-0572-GBR,2013,0572,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Oxford city (Oxfordshire district), Devon city (Devonshire district) (England province) ; Wales, Scotland provinces",Heavy rains,,,,,,,126150,Km2,53.2732,-1.51,,,2013,12,27,2014,1,,2,,600,,600,,,,,1500000,1884391,79.60130942,1;2,3184;3186,40104;40127,"Scotland, Wales (Adm1). Devonshire, Oxfordshire (Adm2)."
2013-0398-GBR,2013,0398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,All country affected (no data),,,,,,,,,Kph,,,,,2013,10,27,2013,10,28,4,,,,,,,,,,,79.60130942,1,3182;3183;3184;3186,,"England, Northern Ireland, Scotland, Wales (Adm1)."
2013-0549-GBR,2013,0549,,Natural,Meteorological,Extreme temperature,Heat wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"England, Wales provinces",,,,,,,,40,°C,,,,,2013,7,,2013,7,,760,,,,,,,,,,,79.60130942,1,3182;3186,,"England, Wales (Adm1)."
2013-0501-HUN,2013,0501,CW-2013-000031,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Hungary,HUN,Eastern Europe,Europe,"Somogy, Fejer, Zala, Komarom-esztergom, Tolna, Gyor-moson-sopron, Borsod-abauj-zemplen, Szablocs-szatmar-bereg, Veszprém provinces",,,,,,,,,Kph,,,,,2013,3,15,2013,3,15,,,14000,,14000,,,,,,,79.60130942,1,1443;1446;1447;1451;1454;1455;1456;1458;1459,,"Borsod-abauj-zemplen, Fejer, Gyor-moson-sopron, Komarom-esztergom, Somogy, Szabolcs-szatmar-bereg, Tolna, Veszprem, Zala (Adm1)."
2013-0121-HUN,2013,0121,,Natural,Geophysical,Earthquake,Ground movement,,,Hungary,HUN,Eastern Europe,Europe,Heves province,,,,,,,,4,Richter,47.624,20.227,12:28,,2013,4,14,2013,4,23,,,1800,,1800,,,,,,,79.60130942,1,1449,,Heves (Adm1).
2013-0205-HUN,2013,0205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,Budapest province,,,,,,Yes,,,Km2,,,,"GyOr, Moson, Sopron, Komaron, Esztergom, Pest",2013,6,3,2013,6,9,,,48565,,48565,,,,,,,79.60130942,1,1444,,Budapest (Adm1).
2014-0029-BLR,2014,0029,CW-2014-000007,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",,,,,,,,-35,°C,,,,,2014,1,18,2014,1,29,2,1500,30000,,31500,,,,,,,80.89262372,1,595;596;598;599,,"Grodno, Minsk, Mogilev, Vitebsk (Adm1)."
2014-0008-ESP,2014,0008,,Natural,Meteorological,Storm,Convective storm,,,Spain,ESP,Southern Europe,Europe,Galicia province,,,,,,,,,Kph,,,,,2014,1,7,2014,1,7,3,,,,,,,,,,,80.89262372,1,2728,,Galicia (Adm1).
2014-0027-FRA,2014,0027,,Natural,Hydrological,Flood,Riverine flood,,,France,FRA,Western Europe,Europe,"Hyeres, Lavandou city (Var district, Provence-Alpes-Cote-d'Azur province) ; Cote d'Azur region (Alpes Maritimes district, Provence-Alpes-Cote-d'Azur province)",Heavy rains,,,,,,,82989,Km2,43.9958,7.1,,,2014,1,19,2014,2,7,4,,1000,,1000,,,,,,,80.89262372,2,,16321;16324,"Alpes-maritimes, Var (Adm2)."
2014-0008-FRA,2014,0008,,Natural,Meteorological,Storm,Convective storm,,,France,FRA,Western Europe,Europe,"Biarritz city (Pyrenees-Atlantique district, Aquitaine province)",,,,,,,,,Kph,,,,,2014,1,7,2014,1,7,2,,,,,,,,,,,80.89262372,2,,16244,Pyrenees-Atlantique (Adm2).
2011-0416-ITA,2011,0416,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,44.422,9.33,,,2011,10,26,2011,10,26,10,,,,,,,14000,18215,545000,709067,76.86159538,2,,18354;18404,"La Spezia, Massa-carrara (Adm2)."
2011-0453-IRL,2011,0453,,Natural,Hydrological,Flood,Riverine flood,,,Ireland,IRL,Northern Europe,Europe,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Heavy rain,,,,,,,,Km2,,,,,2011,10,25,2011,10,25,2,,600,,600,,,165000,214672,325000,422838,76.86159538,1,1587;1608,,"Dublin, Wicklow (Adm1)."
2011-0436-ITA,2011,0436,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Heavy rains,,,,,,,,Km2,,,,,2011,11,4,2011,11,6,6,,,,,,,,,,,76.86159538,2,,18321;18332;18352;18373;18378;18386,"Alessandria, Cagliari, Genova, Matera, Napoli, Torino (Adm2)."
2011-0495-ITA,2011,0495,,Natural,Hydrological,Landslide,,,,Italy,ITA,Southern Europe,Europe,"Saponara town (Messina Province, Sicilia Region)",Heavy rains,,,,,,,,,,,,,2011,11,22,2011,11,22,3,1,,,1,,,,,,,76.86159538,2,,18394,Messina (Adm2).
2011-0486-NOR,2011,0486,,Natural,Meteorological,Storm,Convective storm,Severe storm,,Norway,NOR,Northern Europe,Europe,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",,,,,,,,,Kph,,,,,2011,11,26,2011,11,27,4,,500,,500,,,,,,,76.86159538,1,2249;2250;2256;2258,,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane (Adm1)."
2011-0628-POL,2011,0628,,Natural,Meteorological,Extreme temperature,Cold wave,,,Poland,POL,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,,,,,,,°C,,,,,2011,11,,2011,12,,26,,,,,,,,,,,76.86159538,1,2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385,,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie (Adm1)."
2012-9290-ITA,2012,9290,,Natural,Climatological,Drought,Drought,,,Italy,ITA,Southern Europe,Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",,Heat wave,,,,,,,Km2,,,,,2012,6,1,2012,10,10,,,,,,,,,,1190000,1516849,78.45211388,1,1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;1633;1634;1635,,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto (Adm1)."
2012-0142-ITA,2012,0142,,Natural,Geophysical,Earthquake,Ground movement,,,Italy,ITA,Southern Europe,Europe,"Finale Emilia, Mirandola towns (Modena Province, Emilia-romagna Region), Sant'Agostino area (Ferrara province, Emilia-romagna Region)",,,,,,,,6,Richter,44.89,11.23,04:03:52,,2012,5,20,2012,5,20,7,50,11000,,11050,,,1300000,1657062,15800000,20139674,78.45211388,2,,18335;18337,"Ferrara, Modena (Adm2)."
